,restaurant,entree,price,description,cuisine,Gluten Free,Lactose Free,Pescatarian,Pollotarian,Vegan,Vegetarian,Salty,Spicy,Sweet,HasNut
2038,A&R Barbeque (Hickory Hill Rd),Family Pack with Turkey,26.39,Chopped turkey served with a 16 oz. Serving of A and R baked beans accompanied by an 8 oz. Serving of coleslaw. Dinner comes with 1 lb. Meat and 4 dinner buns.,American,1,1,0,0,0,0,0,0,0,0
2039,A&R Barbeque (Hickory Hill Rd),BBQ Sauce,3.25,Serving of A and R mouthwatering house barbecue sauce.,American,1,1,0,0,0,0,1,0,0,0
2040,A&R Barbeque (Hickory Hill Rd),Quart BBQ Sauce,10.99,A quart our signature BBQ sauce to go along with any dish.,American,1,1,0,0,0,0,1,0,0,0
2041,A&R Barbeque (Hickory Hill Rd),Portion Cups,0.9,,American,1,1,1,1,1,1,0,0,0,0
2042,A&R Barbeque (Hickory Hill Rd),Extra Condiments,0.45,"Ketchup, mustard, and hot sauce.",American,1,1,1,1,1,1,0,1,0,0
2043,A&R Barbeque (Hickory Hill Rd),Whole Slab Pork,31.19,,American,1,1,0,0,0,0,0,0,0,0
2044,A&R Barbeque (Hickory Hill Rd),1/2 Slab Pork,16.79,,American,1,1,0,0,0,0,0,0,0,0
2045,A&R Barbeque (Hickory Hill Rd),Slab for 2,37.19,Our fall off the bone slab of pork ribs served with 2 sides of your choice and 2 16 oz. drinks.,American,1,1,0,0,0,0,0,0,0,0
2046,A&R Barbeque (Hickory Hill Rd),Rack of Beef Ribs,41.99,,American,1,1,0,0,0,0,0,0,0,0
2047,A&R Barbeque (Hickory Hill Rd),Turkey Rib Order,12.99,Turkey ribs only.,American,1,1,0,0,0,0,0,0,0,0
2048,A&R Barbeque (Hickory Hill Rd),Kids Hot Dogs,5.99,"A kids hot dog served on a bun with slaw, BBQ sauce, small side, and a kids size drink.",American,0,1,0,0,0,0,1,1,0,0
2049,A&R Barbeque (Hickory Hill Rd),Kids Chicken Tender Basket,6.5,We have something delightful for the kiddies! 2 chicken tenders with a small side item and kid size drink.,American,1,1,0,1,0,0,0,0,0,0
2050,A&R Barbeque (Hickory Hill Rd),Jr. BBQ Sandwich,9,"A kids barbeque sandwich topped with slaw, BBQ sauce, small side, and a kid-size drink.",American,1,1,0,0,0,0,1,0,0,0
2051,A&R Barbeque (Hickory Hill Rd),Pork Shoulder,13.99,1 lb. of fresh of the grill pork shoulder with our signature BBQ sauce drizzled on top.,American,1,1,0,0,0,0,1,0,0,0
2052,A&R Barbeque (Hickory Hill Rd),Chopped Chicken,13.99,Chopped chicken with our signature BBQ sauce drizzled on top.,American,1,1,0,0,0,0,1,0,0,0
2053,A&R Barbeque (Hickory Hill Rd),Beef Brisket,26.39,1 lb. of succulent premium beef grilled to a golden brown topped with our signature BBQ sauce.,American,1,1,0,0,0,0,0,0,0,0
2054,A&R Barbeque (Hickory Hill Rd),Smoked Turkey Breast,19.19,"Slow-smoked turkey breast, topped with our signature BBQ Sauce.",American,1,1,0,0,0,0,0,0,0,0
2055,A&R Barbeque (Hickory Hill Rd),Rib Tips,14.39,"Slow smoked turkey breast, topped with our signature BBQ Sauce.",American,1,1,0,0,0,0,0,0,0,0
2056,A&R Barbeque (Hickory Hill Rd),Homemade Hot Links,21.59,Juicy hot links topped with our signature BBQ sauce. Served by the pound.,American,1,1,0,0,0,0,0,1,0,0
2057,A&R Barbeque (Hickory Hill Rd),Fried Pies,3.25,"Apple and peach,",American,0,1,1,1,1,1,0,0,0,0
2058,A&R Barbeque (Hickory Hill Rd),Peach Cobbler,3.99,,American,1,1,1,1,1,1,0,0,0,0
2059,A&R Barbeque (Hickory Hill Rd),Whole Peach Cobbler,19,Pan.,American,1,1,1,1,1,1,0,0,0,0
2060,A&R Barbeque (Hickory Hill Rd),Cake,4,"Strawberry, Caramel, lemon, and chocolate cake made from scratch.",American,1,1,1,1,1,1,0,0,1,0
2061,A&R Barbeque (Hickory Hill Rd),Butter Cookies,3.99,Enjoy fresh-made daily butter cookies.,American,1,0,1,1,0,1,0,0,1,0
2062,A&R Barbeque (Hickory Hill Rd),Pecan Pie,3.99,A classic crunchy and caramel sweet pecan pie.,American,1,1,1,1,1,1,0,0,0,1
2063,A&R Barbeque (Hickory Hill Rd),CAN Drink,2,Served cold.,American,1,1,1,1,1,1,0,0,0,0
2064,Du Won Jung,Goon Mandu,9.99,"Korean fried dumplings stuffed with meat, mushrooms, stir fried zucchini and bean sprouts.",Korean,0,1,0,0,0,0,0,0,0,0
2065,Du Won Jung,Gimbap,10.99,"Rice rolled in dry seaweed with beef bulgogi, pickled radish and spinach.",Korean,1,1,0,0,0,0,0,0,0,0
2066,Du Won Jung,Haemul PA Jeon,12.99,Korean pancake with sorted seafood.,Korean,1,1,1,1,1,1,0,0,0,0
2067,Du Won Jung,Duck Guk,9.99,Ice cake and vegetables soup.,Korean,1,1,1,1,1,1,0,0,1,0
2068,Du Won Jung,Seolleongtang,9.99,"Beef bone, rice, beef, beef broth.",Korean,0,1,0,0,0,0,0,0,0,0
2069,Du Won Jung,Yookkejang,9.99,Hot and spicy beef broth with shredded beef and vegetables.,Korean,1,1,0,0,0,0,0,1,0,0
2070,Du Won Jung,Duck Man Do Guk,10.99,"Rice cake, dumpling and vegetables soup.",Korean,0,1,1,1,1,1,0,0,1,0
2071,Du Won Jung,Man Do Guk,9.99,,Korean,1,1,1,1,1,1,0,0,0,0
2072,Du Won Jung,Sun Dae Guk,9.99,,Korean,1,1,1,1,1,1,0,0,0,0
2073,Du Won Jung,Galbitang,9.99,Beef rib and vegetables.,Korean,1,1,0,0,0,0,0,0,0,0
2074,Du Won Jung,Haemul Udong,10.99,,Korean,1,1,1,1,1,1,0,0,0,0
2075,Du Won Jung,Jobchae,11.99,Noodles mixed with grilled meat and vegetables.,Korean,0,1,0,0,0,0,0,0,0,0
2076,Du Won Jung,Mul Nangmyeon,9.99,"Cold needles made of buckwheat, slices of beef, julienne and julienne pear.",Korean,1,1,0,0,0,0,0,0,0,0
2077,Du Won Jung,Jajang Myeon,9.99,,Korean,1,1,1,1,1,1,0,0,0,0
2078,Du Won Jung,Bean Vegetable Noodle,10.99,Spicy seafood and meet noodle.,Korean,1,1,1,0,0,0,0,1,0,0
2079,Du Won Jung,Bibim Nangmyeon,9.99,"Cold needles made of buckwheat, slices of beef, julienne and chili paste.",Korean,1,1,0,0,0,0,0,0,0,0
2080,Du Won Jung,Dolsot Bibimbap,11.99,"Steamed rice mixed with vegetable, beef, egg and chili paste in a hot stone pot.",Korean,0,1,0,0,0,0,0,1,0,0
2081,Du Won Jung,Kim Chi Jungol,26.99,Kim chi casserole.,Korean,1,1,1,1,1,1,0,0,0,0
2082,Du Won Jung,Haemool Jungol,26.99,Seafood casserole.,Korean,1,1,1,0,0,0,0,0,0,0
2083,Du Won Jung,Gopchang Jungol,26.99,Beef tripe casserole.,Korean,1,1,0,0,0,0,0,0,0,0
2084,Du Won Jung,Bul Nak Jungol,26.99,BBQ beef and small octopus casserole.,Korean,1,1,0,0,0,0,0,0,0,0
2085,Du Won Jung,Dae Gu Maeuntang,12.99,Codfish and spicy seafood stew with vegetable.,Korean,1,1,1,0,0,0,0,1,0,0
2086,Du Won Jung,Kkotgetang,13.99,Spicy crab stew with vegetable.,Korean,1,1,1,0,0,0,0,1,0,0
2087,Du Won Jung,Altang,13.99,"Codfish roe, radish, red pepper, paste, green onion and garlic.",Korean,1,1,1,1,1,1,0,1,0,0
2088,Du Won Jung,Duen Jang Jjigae,9.99,Soy bean paste stew with vegetable.,Korean,1,1,1,1,1,1,0,0,0,0
2089,Du Won Jung,En Dae Gu Maeuntang,14.99,Black codfish and spicy seafood stew with vegetable.,Korean,1,1,1,0,0,0,0,1,0,0
2090,Du Won Jung,Dae Gu Chiri,14.99,Codfish and seafood stew with vegetable.,Korean,1,1,1,0,0,0,0,0,0,0
2091,Du Won Jung,Soon Do Bu,9.99,Soft tofu paste stew with seafood.,Korean,1,1,1,1,1,1,0,0,0,0
2092,Du Won Jung,Grilled Dak Bulgogi,12.99,"Chicken, red pepper paste, pear juice, molasses.",Korean,1,1,1,1,1,1,0,1,0,0
2093,Du Won Jung,Grilled Galbi,18.99,"Beef rib, pear juice, or sugar, soy sauce, garlic.",Korean,1,1,0,0,0,0,1,0,1,0
2094,Du Won Jung,Heusokum Gui,14.99,"Grilled lean slices of beef tongue, vegetables.",Korean,1,1,0,0,0,0,0,0,0,0
2095,Du Won Jung,Grilled Bulgogi,13.99,"Beef, pear juice, or sugar, soy sauce, garlic, onion.",Korean,1,1,1,1,1,1,1,0,1,0
2096,Du Won Jung,Sam Gyup Sal,14.99,"Grilled lean slices of black pork bacon, vegetables.",Korean,1,1,0,0,0,0,0,0,0,0
2097,Du Won Jung,Chadol Baegi,14.99,"Grilled thin slices beef, vegetables and sesame oil.",Korean,1,1,0,0,0,0,0,0,0,0
2098,Du Won Jung,Grilled Daeji Bulgogi,13.99,"Grilled thin slice of tender pork, marinated in specialty formulated soy sauce.",Korean,1,1,0,0,0,0,0,0,0,0
2099,Du Won Jung,Korean Bulgogi,13.99,"Beef bulgogi, noodle, onion and beef soup.",Korean,1,1,0,0,0,0,0,0,0,0
2100,Du Won Jung,Jogi Gui,14.99,Grilled croaker served with rice and side dishes.,Korean,0,1,1,1,1,1,0,0,0,0
2101,Du Won Jung,Jang Uh Gui,14.99,,Korean,1,1,1,1,1,1,0,0,0,0
2102,Du Won Jung,Kong Chi,10.99,Grilled mackerel pike served with rice and side dishes.,Korean,0,1,1,1,1,1,0,0,0,0
2103,Du Won Jung,Go Deng Uh,13.99,Grilled mackerel served with rice and side dishes.,Korean,0,1,1,1,1,1,0,0,0,0
2104,Du Won Jung,Imyuon Soo,13.99,Grilled atka mackerel served with rice and side dishes.,Korean,0,1,1,1,1,1,0,0,0,0
2105,Du Won Jung,Dubu Kim Chi,14.99,Tofu with fried kim chi and pork.,Korean,0,1,1,1,1,1,0,0,0,0
2106,Du Won Jung,Eun Dae Gu Jjim,17.99,Simmered black cod and darken radish in flavorful hot and spicy sauce.,Korean,1,1,1,1,1,1,0,1,0,0
2107,Du Won Jung,Haemul Modeum Jjim,29.99,Simmered seafood and bean sprouts in flavorful hot and spicy sauce.,Korean,1,1,1,0,0,0,0,1,0,0
2108,Du Won Jung,Ojingeo Bokeum,14.99,Fried hot spicy squid with vegetables.,Korean,0,1,1,1,1,1,0,1,0,0
2109,Du Won Jung,Hong Uh Jjim,17.99,Simmered skate and darken radish in flavorful hot and spicy sauce.,Korean,1,1,1,1,1,1,0,1,0,0
2110,Du Won Jung,Ah Gu Jjim,26.99,Simmered frogfish and bean sprouts in flavorful hot and spicy sauce.,Korean,1,1,1,1,1,1,0,1,0,0
2111,Du Won Jung,Nakji Bokeum,14.99,Fried hot spicy small octopus with vegetable.,Korean,0,1,1,1,1,1,0,1,0,0
2112,Frank Grisanti's,Toasted Ravioli Lunch,10,,Italian,0,1,1,1,1,1,0,0,0,0
2113,Frank Grisanti's,2 Grisanti's Meatballs Lunch,8,,Italian,1,1,1,1,1,1,0,0,0,0
2114,Frank Grisanti's,Flatbread Lunch,14,Choice of style.,Italian,1,1,1,1,1,1,0,0,0,0
2115,Frank Grisanti's,Chicken and Sausage Gumbo Lunch,,,Italian,1,1,0,0,0,0,0,0,0,0
2116,Frank Grisanti's,Lunch Bacon Wrapped Livers,10.5,,Italian,1,1,0,0,0,0,0,0,0,0
2117,Frank Grisanti's,Lunch Daily Soup,4,,Italian,0,1,1,1,1,1,1,0,0,0
2118,Frank Grisanti's,Miss Mary's Italian Salad Lunch,8,,Italian,1,1,1,1,1,1,0,0,0,0
2119,Frank Grisanti's,Starter Classic Caesar Salad Lunch,8,,Italian,1,1,1,1,1,1,0,0,0,0
2120,Frank Grisanti's,Salmon BLT Sandwich Lunch,17,"Turkey bacon, spinach, tomato and lemon caper mayo.",Italian,1,1,0,0,0,0,0,0,1,0
2121,Frank Grisanti's,The Burger Lunch,15,"Prime beef, cheddar, lettuce, tomato, pickle, onion.",Italian,0,1,0,0,0,0,1,0,0,0
2122,Frank Grisanti's,Blackened Chicken Club Lunch,15,"Pesto mayo, fresh mozzarella, tomato, greens.",Italian,1,0,0,1,0,0,0,0,0,0
2123,Frank Grisanti's,Lunch Herb Grilled Chicken Breast,17,Tanglewood farm. Choice of 2 veggies.,Italian,1,1,0,1,0,0,0,0,0,0
2124,Frank Grisanti's,Atlantic Salmon Lunch,17,Grilled or blackened. Choice of 1 veggie.,Italian,1,1,1,0,0,0,0,0,0,0
2125,Frank Grisanti's,Miss Mary's Gargo Salad Lunch,,Choice of style.,Italian,1,1,1,1,1,1,0,0,0,0
2126,Frank Grisanti's,Classic Caesar Salad Lunch,,,Italian,1,1,1,1,1,1,0,0,0,0
2127,Frank Grisanti's,Elfo Special Lunch,15,Shrimp and mushrooms in a garlic butter sauce.,Italian,1,0,1,0,0,0,0,0,0,0
2128,Frank Grisanti's,Beef Lasagna with Meat Sauce Lunch,15,,Italian,1,1,0,0,0,0,1,0,0,0
2129,Frank Grisanti's,Lunch Grisanti's Manicotti,14.5,,Italian,1,1,1,1,1,1,0,0,0,0
2130,Frank Grisanti's,Lunch Sausage Ragu,13.5,Mild Italian sausage in a spicy marinara.,Italian,1,1,0,0,0,0,0,1,0,0
2131,Frank Grisanti's,Lunch Penne Pomodoro,14,"Roasted tomatoes, kalamata olive, capers, spinach and goat cheese.",Italian,1,1,1,1,1,1,0,0,0,0
2132,Frank Grisanti's,Lunch Spaghetti with Veal Cutlet,10.5,,Italian,1,1,1,1,1,1,0,0,0,0
2133,Frank Grisanti's,Lunch Spaghetti,12.5,,Italian,1,1,1,1,1,1,0,0,0,0
2134,Frank Grisanti's,Lunch Eggplant Parmesan,14.5,Over Italian spinach.,Italian,1,1,1,1,1,1,0,0,0,0
2135,Frank Grisanti's,Hamburger Steak Lunch,12,Comes with sauteed onion and mushrooms. Served with 2 vegetables and Grisanti's cornbread.,Italian,1,1,0,0,0,0,0,0,0,0
2136,Frank Grisanti's,Fried Catfish Filets Lunch,15,Served with 2 vegetables and Grisanti's cornbread.,Italian,0,1,1,1,1,1,0,0,0,0
2137,Frank Grisanti's,4 Veggie Plate Lunch,10.5,Served with Grisanti's cornbread.,Italian,1,1,1,1,1,1,0,0,0,0
2138,Frank Grisanti's,Lunch Daily Special,11,Choice of 2 veggies.,Italian,1,1,1,1,1,1,0,0,0,0
2139,Frank Grisanti's,Lunch Lake's Delta Catfish with Spaghetti with Meat Sauce,14.5,,Italian,1,1,0,0,0,0,1,0,0,0
2140,Frank Grisanti's,8  Toasted Ravioli,10,,Italian,0,1,1,1,1,1,0,0,0,0
2141,Frank Grisanti's,3 Grisanti's Meatballs,12.5,,Italian,1,1,1,1,1,1,0,0,0,0
2142,Frank Grisanti's,Flatbread,14,Choice of style.,Italian,1,1,1,1,1,1,0,0,0,0
2143,Frank Grisanti's,Chicken and Sausage Gumbo,,,Italian,1,1,0,0,0,0,0,0,0,0
2144,Frank Grisanti's,Miss Mary's Italian Salad,8,,Italian,1,1,1,1,1,1,0,0,0,0
2145,Frank Grisanti's,Starter Classic Caesar Salad,8,,Italian,1,1,1,1,1,1,0,0,0,0
2146,Frank Grisanti's,Dinner Bacon Wrapped Livers,10.5,,Italian,1,1,0,0,0,0,0,0,0,0
2147,Frank Grisanti's,Dinner Shrimp Cocktail,14,,Italian,1,1,1,0,0,0,0,0,0,0
2148,Frank Grisanti's,Spaghetti with Meat Sauce,16,,Italian,1,1,0,0,0,0,1,0,0,0
2149,Frank Grisanti's,Ravioli with Meat Sauce,16,,Italian,0,1,0,0,0,0,1,0,0,0
2150,Frank Grisanti's,Beef Lasagna,19.5,Comes with Italian spinach.,Italian,1,1,0,0,0,0,0,0,0,0
2151,Frank Grisanti's,Pappardelle with Sweet Sausage Ragu,18,Mild Italian sausage in a spicy marinara.,Italian,1,1,0,0,0,0,0,1,0,0
2152,Frank Grisanti's,Elfo Special,23.5,Shrimp and mushrooms in a garlic butter sauce.,Italian,1,0,1,0,0,0,0,0,0,0
2153,Frank Grisanti's,Fettuccine Alfredo,16,Add protein for an additional charge.,Italian,1,1,1,1,1,1,0,0,0,0
2154,Frank Grisanti's,Penne Pomodoro,19,"Roasted tomatoes, Kalamata olive, capers, spinach and goat cheese. Add protein for an additional charge.",Italian,1,1,1,1,1,1,0,0,0,0
2155,Frank Grisanti's,Blackened Redfish with Elfo Special,28,A Grisanti tradition.,Italian,1,1,1,1,1,1,0,0,0,0
2156,Frank Grisanti's,Filet Mignon,37,"8 oz. Grilled or blackened. Served with Italian spinach, side of pasta or steak fries.",Italian,0,1,0,0,0,0,1,0,0,0
2157,Frank Grisanti's,Atlantic Salmon,27,Grilled or blackened. Served with Italian spinach or side of pasta.,Italian,1,1,1,0,0,0,0,0,0,0
2158,Frank Grisanti's,Miss Mary's Gorgo Salad,11,Add protein for an additional charge.,Italian,1,1,1,1,1,1,0,0,0,0
2159,Frank Grisanti's,Classic Caesar Salad,11,Add protein for an additional charge.,Italian,1,1,1,1,1,1,0,0,0,0
2160,Frank Grisanti's,Dinner Eggplant Parmesan,18,,Italian,1,1,1,1,1,1,0,0,0,0
2161,Frank Grisanti's,Dinner Grisanti's Manicotti,17.5,With Italian spinach.,Italian,1,1,1,1,1,1,0,0,0,0
2162,Frank Grisanti's,Dinner Ravioli,16,,Italian,0,1,1,1,1,1,0,0,0,0
2163,Frank Grisanti's,Dinner Spaghetti & Ravioli Combo,15.5,,Italian,0,1,1,1,1,1,0,0,0,0
2164,Frank Grisanti's,Dinner Spinach,16,,Italian,1,1,1,1,1,1,0,0,0,0
2165,Frank Grisanti's,Tiramisu,8.5,,Italian,1,1,1,1,1,1,0,0,0,0
2166,Frank Grisanti's,Key Lime Pie,7.5,,Italian,1,1,1,1,1,1,0,0,1,0
2167,Frank Grisanti's,Lunch Classic Cobb Salad,14.5,"Grilled chicken, Gorgonzola, tomato, egg, bacon.",Italian,1,1,0,1,0,0,0,0,0,0
2168,Frank Grisanti's,Lunch Wild Mixed Greens Salad,15,"Chicken, Atlantic salmon, seared ahi.",Italian,1,1,1,0,0,0,0,0,0,0
2169,Frank Grisanti's,Dinner Mediterranean Wedge Salad,10,"Romaine, cucumber, teardrop tomato, feta, kalamata olive, red onion and croutons.",Italian,1,1,1,1,1,1,0,0,0,0
2170,Frank Grisanti's,Dinner NY Strip,32,Grilled or blackened.,Italian,1,1,1,1,1,1,0,0,0,0
2171,Frank Grisanti's,Dinner Burger,14.5,"Prime beef, lettuce, tomato, pickle, red onion.",Italian,0,1,0,0,0,0,1,0,0,0
2172,Frank Grisanti's,Dinner Chicken Breast,17,Tanglewood farms. Grilled or blackened.,Italian,1,1,0,1,0,0,0,0,0,0
2173,Frank Grisanti's,Dinner Filet Fog City,34,"Gorgonzola crust, crumbled bacon and demi glace.",Italian,1,1,0,0,0,0,0,0,0,0
2174,Frank Grisanti's,Dinner Grisanti Combination,25,Grisanti's manicotti-veal piccata-elfo.,Italian,1,1,1,1,1,1,0,0,0,0
2175,Frank Grisanti's,Dinner Maine Lobster Ravioli,22,Garlic butter with mushroom.,Italian,0,0,1,1,0,1,0,0,0,0
2176,Frank Grisanti's,Dinner Veal Piccata,24.5,With fettuccine meat sauce.,Italian,1,1,0,0,0,0,0,0,0,0
2177,Frank Grisanti's,Dinner Pollo Florentine,24,Stuffed breast with prosciutto and Italian spinach.,Italian,1,1,1,1,1,1,0,0,0,0
2178,Frank Grisanti's,Dinner Jumbo Shrimp Scampi,21,With fettuccine.,Italian,1,1,1,0,0,0,0,0,0,0
2179,Frank Grisanti's,Dinner Salmon Bruno,25,Brown sugar and goat cheese crust with sauteed spinach.,Italian,1,0,1,0,0,0,0,0,1,0
2180,Frank Grisanti's,Dinner Blackened Salmon Pomodoro,24,With sauteed spinach.,Italian,1,1,1,0,0,0,0,0,0,0
2181,Frank Grisanti's,Dinner Sole Piccata,24,With pasta marinara.,Italian,0,1,1,1,1,1,1,0,0,0
2182,Flying Fish,Chilled Boiled Shrimp,,,American,1,1,1,0,0,0,0,0,0,0
2183,Flying Fish,Crawfish Chowder,,,American,1,1,1,0,0,0,0,0,0,0
2184,Flying Fish,Seafood Gumbo,,,American,1,1,1,0,0,0,0,0,0,0
2185,Flying Fish,Hot Wings,,,American,1,1,0,0,0,0,0,1,0,0
2186,Flying Fish,Fried Pickles,4.25,,American,0,1,1,0,0,0,1,0,0,0
2187,Flying Fish,Crispy Calamari,10.95,,American,1,1,1,0,0,0,0,0,0,0
2188,Flying Fish,Fried Jalapeno Chips Basket,3.5,,American,0,1,1,0,0,0,0,0,0,0
2189,Flying Fish,Hula Poppers,12.5,,American,1,1,1,0,0,0,0,0,0,0
2190,Flying Fish,Lobster Stew,8.5,,American,1,1,1,0,0,0,0,0,0,0
2191,Flying Fish,Shrimp Cocktail,9,,American,1,1,1,0,0,0,0,0,0,0
2192,Flying Fish,Stuffed Jalapenos,5.95,,American,1,1,1,0,0,0,0,0,0,0
2193,Flying Fish,Shrimp Cocktail,9,,American,1,1,1,0,0,0,0,0,0,0
2194,Flying Fish,Ceviche,10.5,,American,1,1,1,0,0,0,0,0,0,0
2195,Flying Fish,Salmon Salad,14.5,,American,1,1,1,0,0,0,0,0,0,0
2196,Flying Fish,Tilapia Salad,12.5,,American,1,1,1,0,0,0,0,0,0,0
2197,Flying Fish,Catfish Salad,12.95,,American,1,1,1,0,0,0,0,0,0,0
2198,Flying Fish,Shrimp Salad,13.95,,American,1,1,1,0,0,0,0,0,0,0
2199,Flying Fish,Chicken Salad,11,,American,1,1,0,0,0,0,0,0,0,0
2200,Flying Fish,Mas Shrimp Salad,12.5,,American,1,1,1,0,0,0,0,0,0,0
2201,Flying Fish,Mas Chicken Salad,10.49,,American,1,1,0,0,0,0,0,0,0,0
2202,Flying Fish,Crispy Catfish,11.95,,American,1,1,1,0,0,0,0,0,0,0
2203,Flying Fish,Crispy Shrimp,11.95,,American,1,1,1,0,0,0,0,0,0,0
2204,Flying Fish,Crispy Oyster,11.95,,American,1,1,1,0,0,0,0,0,0,0
2205,Flying Fish,Crispy Chicken,11,,American,1,1,0,0,0,0,0,0,0,0
2206,Flying Fish,Whole Catfish (1 Lb.),13.95,,American,1,1,1,0,0,0,0,0,0,0
2207,Flying Fish,1 Catfish Fillet,7.25,,American,1,1,1,0,0,0,0,0,0,0
2208,Flying Fish,2 Catfish Fillets,9.95,,American,1,1,1,0,0,0,0,0,0,0
2209,Flying Fish,3 Catfish Fillets,11.95,,American,1,1,1,0,0,0,0,0,0,0
2210,Flying Fish,4 Catfish Fillets,14,,American,1,1,1,0,0,0,0,0,0,0
2211,Flying Fish,6 Fried Oysters,10.95,,American,0,1,1,0,0,0,0,0,0,0
2212,Flying Fish,6 Jumbo Shrimp,12.5,,American,1,1,1,0,0,0,0,0,0,0
2213,Flying Fish,12 Fried Oysters,19.95,,American,0,1,1,0,0,0,0,0,0,0
2214,Flying Fish,12 Jumbo Shrimp,22,,American,1,1,1,0,0,0,0,0,0,0
2215,Flying Fish,2 Chicken Strips,8,,American,1,1,0,0,0,0,0,0,0,0
2216,Flying Fish,3 Chicken Strips,10,,American,1,1,0,0,0,0,0,0,0,0
2217,Flying Fish,6 Pair Crispy Frog Legs with Cole Slaw,13.5,,American,1,1,1,0,0,0,0,0,0,0
2218,Flying Fish,"Surf & Turf with 1 Catfish Fillet, 1 Chicken Strip",8.95,,American,1,1,0,0,0,0,0,0,0,0
2219,Flying Fish,"Surf & Turf with 2 Jumbo Shrimp, 1 Chicken Strip",9.25,,American,1,1,0,0,0,0,0,0,0,0
2220,Flying Fish,18 Jumbo Shrimp,30.5,,American,1,1,1,0,0,0,0,0,0,0
2221,Flying Fish,Kids Boats,4.25,,American,1,1,1,0,0,0,0,0,0,0
2222,Flying Fish,1 Catfish & 1 Chicken Strip,9.25,,American,1,1,0,0,0,0,0,0,0,0
2223,Flying Fish,2 Shrimp & 1 Chicken Strip,9.25,,American,1,1,0,0,0,0,0,0,0,0
2224,Flying Fish,4 Shrimp & 1 Catfish Fillet,12.25,,American,1,1,1,0,0,0,0,0,0,0
2225,Flying Fish,4 Shrimp & 2 Catfish Fillet,14.5,,American,1,1,1,0,0,0,0,0,0,0
2226,Flying Fish,6 Shrimp & 6 Oysters,19.95,,American,1,1,1,0,0,0,0,0,0,0
2227,Flying Fish,Hog Wallow Fry,24.5,"2 catfish, 4 shrimps and 6 oysters with slaw.",American,1,1,1,0,0,0,0,0,0,0
2228,Flying Fish,Grits & Gumbo,9.95,,American,1,1,1,0,0,0,0,0,0,0
2229,Flying Fish,Jambalaya,10.95,,American,1,1,1,0,0,0,0,0,0,0
2230,Flying Fish,Grilled Catfish,11.95,,American,1,1,1,0,0,0,0,0,0,0
2231,Flying Fish,Grilled Rainbow Trout,12.95,,American,1,1,1,0,0,0,0,0,0,0
